timestamp,artist,title,genres,popularity
2026-01-16 18:24:00,A$AP Rocky,HELICOPTER,rap,86
2026-01-16 18:27:00,A$AP Rocky,Interrogation (Skit),rap,86
2026-01-16 18:28:00,A$AP Rocky,STOLE YA FLOW,rap,86
2026-01-16 18:31:00,A$AP Rocky,STAY HERE 4 LIFE,rap,86
2026-01-16 18:37:00,A$AP Rocky,Playa,rap,86
2026-01-16 18:44:00,A$AP Rocky,Stop Snitching,rap,86
2026-01-16 18:47:00,A$AP Rocky,Stfu,rap,86
2026-01-16 18:50:00,A$AP Rocky,Punk Rocky,rap,86
2026-01-16 18:54:00,A$AP Rocky,AIR FORCE (BLACK DEMARCO),rap,86
2026-01-16 18:58:00,A$AP Rocky,Whiskey (Release Me),rap,86
2026-01-16 19:02:00,A$AP Rocky,ROBBERY,rap,86
2026-01-16 19:06:00,A$AP Rocky,DON'T BE DUMB / TRIP BABY,rap,86
2026-01-16 19:11:00,A$AP Rocky,The End,rap,86
2026-01-16 18:21:00,A$AP Rocky,Order of Protection,rap,86
2026-01-16 18:41:00,A$AP Rocky,NO TRESPASSING,rap,86
2026-01-18 17:01:00,Mila Coolness,Far Away,"lo-fi hip hop, lo-fi, lo-fi beats",36
2026-01-18 17:03:00,Lenny Loops,Glowing Sky,"lo-fi, lo-fi hip hop, lo-fi beats",56
2026-01-18 17:05:00,Purrple Cat,Out There,"lo-fi, lo-fi hip hop, lo-fi beats",59
2026-01-18 17:08:00,saint rumi,Brooklyn Sunrise,"jazz beats, lo-fi",50
2026-01-18 17:10:00,squeeda,Fever Dream,"lo-fi, lo-fi hip hop, lo-fi beats",46
2026-01-18 17:13:00,Tin.,Rust,lo-fi,35
2026-01-18 17:15:00,bCalm,Fianchetto,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-18 17:17:00,Towerz,Distant Thoughts,"lo-fi hip hop, lo-fi, lo-fi beats",53
2026-01-18 17:20:00,goson,Afterglow,"lo-fi, lo-fi hip hop, lo-fi beats",55
2026-01-18 17:23:00,JXSN,Forever After All,lo-fi,46
2026-01-18 17:26:00,Project AER,Illusions of Depth,"lo-fi hip hop, lo-fi, lo-fi beats",49
2026-01-18 17:28:00,goson,Warm Breeze,"lo-fi, lo-fi hip hop, lo-fi beats",55
2026-01-18 17:31:00,Loafy Building,Prenma,"lo-fi, lo-fi hip hop, lo-fi beats",52
2026-01-18 17:33:00,dosi,Something Missing,"lo-fi, lo-fi beats",59
2026-01-18 17:39:00,Noni,Take Me Back,"lo-fi, lo-fi hip hop",37
2026-01-18 17:41:00,berezy,Westerly Wind,"jazz beats, lo-fi, lo-fi beats",46
2026-01-18 17:43:00,bluntone,Bambusz,"lo-fi hip hop, lo-fi, lo-fi beats",57
2026-01-18 17:46:00,SHEATH,The Eternal Wanderer,"lo-fi, jazz beats, lo-fi beats",47
2026-01-18 17:47:00,azayaka,Autumn Breeze,"lo-fi, lo-fi beats, christian lo-fi",49
2026-01-18 17:50:00,Tibeauthetraveler,Deep Breath,"lo-fi, lo-fi hip hop, lo-fi beats",57
2026-01-18 17:52:00,Osaki,An Endless Dream,"lo-fi, lo-fi hip hop",48
2026-01-18 17:36:00,Swink,Just You,"lo-fi, lo-fi hip hop, lo-fi beats",53
2026-01-18 17:55:00,Tatami Construct,friendly faces,"lo-fi, lo-fi hip hop",43
2026-01-18 17:58:00,Pajama Boy,Forgotten Wisps,lo-fi,41
2026-01-18 18:01:00,No Spirit,Driftwood,"lo-fi hip hop, lo-fi, lo-fi beats",60
2026-01-18 18:03:00,bCalm,nightwatch,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-18 18:06:00,Two Scents,Rainy Day,"lo-fi, jazz house, jazz beats, lo-fi beats",52
2026-01-18 18:08:00,møndberg,Living Free,"lo-fi hip hop, lo-fi",47
2026-01-18 18:11:00,Surfin,all nighter,Unknown,35
2026-01-18 18:14:00,Living Room,Interstellar,"lo-fi hip hop, lo-fi, lo-fi beats",55
2026-01-18 18:16:00,Lawrence Walther,Juneberry,"lo-fi, lo-fi hip hop, lo-fi beats",51
2026-01-18 18:19:00,inertia.,inner light,"dark ambient, ambient",52
2026-01-18 18:21:00,mell-ø,Childhood Memories,"lo-fi hip hop, lo-fi, lo-fi beats",52
2026-01-18 18:23:00,Xander.,Thinking Spot,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",57
2026-01-18 18:26:00,Eleven,Skyriding,"lo-fi, lo-fi beats",42
