timestamp,app_name,window_title
2026-01-23 18:56:56,Electron,phone_data_clean.csv — spoti
2026-01-23 18:57:02,Arc,Google Gemini
2026-01-23 18:57:07,Arc,Google Gemini
2026-01-23 18:57:12,Electron,phone_data_clean.csv — spoti
2026-01-23 18:57:17,Spotify,Spotify Premium
2026-01-23 18:57:23,Spotify,Solar Body - The Beforelife
2026-01-23 18:57:28,Electron,phone_data_clean.csv — spoti
2026-01-23 18:57:33,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:57:39,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:57:44,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:57:50,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:57:56,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:46,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:58:57,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:02,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:08,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:13,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:19,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:25,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:36,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:53,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 18:59:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:10,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:27,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:33,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:44,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:50,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:00:55,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:52,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:01:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:20,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:37,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:02:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:00,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:05,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:11,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:17,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:22,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:28,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:34,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:39,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:45,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:03:56,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:02,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:13,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:19,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:36,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:52,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:04:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:20,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:31,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:37,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
