timestamp,app_name,window_title
2026-01-09 16:56:09,Electron,README.md — spoti
2026-01-09 16:56:15,Electron,README.md — spoti
2026-01-09 16:56:20,Spotify,J. Cole - l e t . g o . m y . h a n d (with Bas & 6LACK)
2026-01-09 16:56:25,Spotify,WYS - By The Sea
2026-01-09 16:56:31,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:56:36,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:56:42,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:56:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:56:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:56:58,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:09,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:15,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:27,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:44,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:49,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:57:55,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:00,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:06,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:12,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:58:58,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:03,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:09,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:15,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:27,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:33,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:39,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
